,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,MONTH,AIRPORT_NAME,COUNTRY,ARR_COUNTRY,LOCATION,AIRLINE_NAME
2294099,2018-10-10,MQ,3336,LGA,RIC,1200,1151.0,-9.0,1333,1307.0,-26.0,0.0,0.0,93.0,76.0,50.0,292.0,0.0,0.0,0.0,0.0,0.0,10,Richmond International Airport,United States,Virginia,"Richmond, Virginia, United States",Envoy Air
3043984,2018-02-14,OH,5625,BTV,CLT,800,754.0,-6.0,1048,1023.0,-25.0,0.0,0.0,168.0,149.0,117.0,761.0,0.0,0.0,0.0,0.0,0.0,02,Charlotte Douglas International Airport,United States,North Carolina,"Charlotte, North Carolina, United States",PSA Airlines Inc.
3870426,2018-11-14,WN,297,ISP,PBI,650,648.0,-2.0,945,935.0,-10.0,0.0,0.0,175.0,167.0,157.0,1052.0,0.0,0.0,0.0,0.0,0.0,11,Palm Beach International Airport,United States,Florida,"West Palm Beach, Florida, United States",Southwest Airlines Co.
925354,2018-11-18,WN,5174,PHL,LAS,640,635.0,-5.0,925,912.0,-13.0,0.0,0.0,345.0,337.0,303.0,2176.0,0.0,0.0,0.0,0.0,0.0,11,McCarran International Airport,United States,Nevada,"Las Vegas, Nevada, United States",Southwest Airlines Co.
4415635,2018-12-05,OO,3566,ORD,LGA,1130,1128.0,-2.0,1435,1513.0,38.0,0.0,0.0,125.0,165.0,105.0,733.0,0.0,0.0,38.0,0.0,0.0,12,LaGuardia Airport,United States,New York,"New York City, New York, United States",SkyWest Airlines Inc.
5025678,2018-06-30,WN,3372,MCO,SJU,900,900.0,0.0,1150,1151.0,1.0,0.0,0.0,170.0,171.0,156.0,1189.0,0.0,0.0,0.0,0.0,0.0,06,Luis Muñoz Marín International Airport,Puerto Rico,Carolina,"San Juan, Puerto Rico",Southwest Airlines Co.
4669759,2018-01-08,WN,682,MCO,BWI,805,822.0,17.0,1015,1020.0,5.0,0.0,0.0,130.0,118.0,102.0,787.0,0.0,0.0,0.0,0.0,0.0,01,Baltimore/Washington International Thurgood Marshall Airport,United States,Maryland,"Baltimore–Washington metropolitan area, United States",Southwest Airlines Co.
153829,2018-08-26,UA,2217,EWR,DEN,2159,2239.0,40.0,12,31.0,19.0,0.0,0.0,253.0,232.0,205.0,1605.0,11.0,0.0,0.0,0.0,8.0,08,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",United Air Lines Inc.
443463,2018-02-08,MQ,3318,XNA,ORD,1040,1027.0,-13.0,1229,1212.0,-17.0,0.0,0.0,109.0,105.0,81.0,522.0,0.0,0.0,0.0,0.0,0.0,02,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",Envoy Air
4013964,2018-07-05,AA,1195,MIA,DFW,1535,1528.0,-7.0,1735,1728.0,-7.0,0.0,0.0,180.0,180.0,145.0,1121.0,0.0,0.0,0.0,0.0,0.0,07,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",American Airlines Inc.
5371452,2018-10-05,OO,5525,DEN,TUS,1737,1734.0,-3.0,1845,1835.0,-10.0,0.0,0.0,128.0,121.0,104.0,639.0,0.0,0.0,0.0,0.0,0.0,10,Tucson International Airport,United States,Arizona,"Tucson, Arizona, United States",SkyWest Airlines Inc.
818871,2018-03-26,UA,796,IAD,LAS,815,813.0,-2.0,1030,1027.0,-3.0,0.0,0.0,315.0,314.0,287.0,2065.0,0.0,0.0,0.0,0.0,0.0,03,McCarran International Airport,United States,Nevada,"Las Vegas, Nevada, United States",United Air Lines Inc.
507906,2018-04-24,MQ,3326,MQT,ORD,851,845.0,-6.0,917,907.0,-10.0,0.0,0.0,86.0,82.0,55.0,303.0,0.0,0.0,0.0,0.0,0.0,04,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",Envoy Air
6827315,2018-12-09,OH,5231,CLT,ABE,1431,0.0,0.0,1608,0.0,0.0,1.0,0.0,97.0,0.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,12,Lehigh Valley International Airport,United States,Pennsylvania,"Allentown, Pennsylvania, United States",PSA Airlines Inc.
4470003,2018-11-15,AA,404,CLT,IND,1640,1635.0,-5.0,1822,1759.0,-23.0,0.0,0.0,102.0,84.0,64.0,427.0,0.0,0.0,0.0,0.0,0.0,11,Indianapolis International Airport,United States,Indiana,"Indianapolis, Indiana, United States",American Airlines Inc.
3593552,2018-04-03,DL,1951,ATL,MSY,1413,1429.0,16.0,1447,1454.0,7.0,0.0,0.0,94.0,85.0,67.0,425.0,0.0,0.0,0.0,0.0,0.0,04,Louis Armstrong New Orleans International Airport,United States,Louisiana,"New Orleans, Louisiana, United States",Delta Air Lines Inc.
3939419,2018-03-30,AS,658,SEA,DFW,640,915.0,155.0,1220,1459.0,159.0,0.0,0.0,220.0,224.0,181.0,1660.0,155.0,0.0,4.0,0.0,0.0,03,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",Alaska Airlines Inc.
4365954,2018-08-21,OO,4137,ORD,LGA,830,1008.0,98.0,1139,1359.0,140.0,0.0,0.0,129.0,171.0,100.0,733.0,0.0,72.0,42.0,0.0,26.0,08,LaGuardia Airport,United States,New York,"New York City, New York, United States",SkyWest Airlines Inc.
1923457,2018-02-28,UA,2172,EWR,IAH,2020,2039.0,19.0,2329,2332.0,3.0,0.0,0.0,249.0,233.0,212.0,1400.0,0.0,0.0,0.0,0.0,0.0,02,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",United Air Lines Inc.
1170847,2018-06-08,OO,3443,SLC,PDX,750,745.0,-5.0,848,857.0,9.0,0.0,0.0,118.0,132.0,89.0,630.0,0.0,0.0,0.0,0.0,0.0,06,Portland International Airport,United States,Oregon,"Portland, Oregon, United States",SkyWest Airlines Inc.
1736955,2018-07-31,OO,5367,COS,LAX,655,648.0,-7.0,845,809.0,-36.0,0.0,0.0,170.0,141.0,122.0,833.0,0.0,0.0,0.0,0.0,0.0,07,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",SkyWest Airlines Inc.
4994055,2018-05-25,F9,1905,AUS,ONT,1745,1813.0,28.0,1854,1904.0,10.0,0.0,0.0,189.0,171.0,156.0,1196.0,0.0,0.0,0.0,0.0,0.0,05,Ontario International Airport,United States,California,"Ontario, California, United States",Frontier Airlines Inc.
4468615,2018-11-05,DL,400,MCO,IND,1935,1926.0,-9.0,2201,2148.0,-13.0,0.0,0.0,146.0,142.0,116.0,829.0,0.0,0.0,0.0,0.0,0.0,11,Indianapolis International Airport,United States,Indiana,"Indianapolis, Indiana, United States",Delta Air Lines Inc.
6925942,2018-05-26,MQ,3668,DFW,SPI,1245,1404.0,79.0,1441,1547.0,66.0,0.0,0.0,116.0,103.0,91.0,630.0,0.0,0.0,0.0,0.0,66.0,05,Abraham Lincoln Capital Airport,United States,Illinois,"Springfield, Illinois, United States",Envoy Air
6976384,2018-05-18,OO,5709,SFO,STS,2230,105.0,155.0,2332,148.0,136.0,0.0,0.0,62.0,43.0,19.0,66.0,136.0,0.0,0.0,0.0,0.0,05,Charles M. Schulz–Sonoma County Airport,United States,California,"Santa Rosa, California, United States",SkyWest Airlines Inc.
7996,2018-01-14,OO,5863,EUG,DEN,1425,1413.0,-12.0,1809,1743.0,-26.0,0.0,0.0,164.0,150.0,135.0,996.0,0.0,0.0,0.0,0.0,0.0,01,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",SkyWest Airlines Inc.
5723780,2018-06-25,MQ,3992,DFW,CVG,1615,1611.0,-4.0,1930,1914.0,-16.0,0.0,0.0,135.0,123.0,107.0,812.0,0.0,0.0,0.0,0.0,0.0,06,Cincinnati/Northern Kentucky International Airport,United States,Kentucky,"Hebron (near Cincinnati/OH), Kentucky, United States",Envoy Air
6101136,2018-12-07,WN,546,SFO,STL,1205,1202.0,-3.0,1755,1813.0,18.0,0.0,0.0,230.0,251.0,197.0,1735.0,0.0,0.0,18.0,0.0,0.0,12,Lambert–St. Louis International Airport,United States,Missouri,"St. Louis, Missouri, United States",Southwest Airlines Co.
1727654,2018-07-17,OO,5522,MRY,LAX,930,916.0,-14.0,1102,1047.0,-15.0,0.0,0.0,92.0,91.0,55.0,266.0,0.0,0.0,0.0,0.0,0.0,07,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",SkyWest Airlines Inc.
3938961,2018-03-30,YV,5825,EVV,DFW,1505,1450.0,-15.0,1721,1649.0,-32.0,0.0,0.0,136.0,119.0,105.0,642.0,0.0,0.0,0.0,0.0,0.0,03,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",Mesa Airlines Inc.
221178,2018-12-07,WN,1807,OMA,DEN,640,644.0,4.0,725,722.0,-3.0,0.0,0.0,105.0,98.0,78.0,472.0,0.0,0.0,0.0,0.0,0.0,12,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",Southwest Airlines Co.
2118657,2018-12-25,HA,354,LIH,HNL,1518,1510.0,-8.0,1555,1544.0,-11.0,0.0,0.0,37.0,34.0,22.0,102.0,0.0,0.0,0.0,0.0,0.0,12,Honolulu International Airport,United States,Hawaii,"Honolulu, Hawaii, United States",Hawaiian Airlines Inc.
3769175,2018-07-06,DL,2523,BOI,MSP,1036,1031.0,-5.0,1420,1404.0,-16.0,0.0,0.0,164.0,153.0,138.0,1142.0,0.0,0.0,0.0,0.0,0.0,07,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),United States,Minnesota,"Minneapolis / St Paul, Minnesota, United States",Delta Air Lines Inc.
4286080,2018-03-08,YX,5976,ORD,LGA,1430,1426.0,-4.0,1740,1741.0,1.0,0.0,0.0,130.0,135.0,103.0,733.0,0.0,0.0,0.0,0.0,0.0,03,LaGuardia Airport,United States,New York,"New York City, New York, United States",Republic Airline
6219177,2018-08-05,OO,4537,MSP,FAR,905,901.0,-4.0,1013,1010.0,-3.0,0.0,0.0,68.0,69.0,42.0,223.0,0.0,0.0,0.0,0.0,0.0,08,Hector International Airport,United States,North Dakota,"Fargo, North Dakota, United States",SkyWest Airlines Inc.
4740641,2018-09-04,NK,128,LAX,BWI,2330,2321.0,-9.0,733,722.0,-11.0,0.0,0.0,303.0,301.0,274.0,2329.0,0.0,0.0,0.0,0.0,0.0,09,Baltimore/Washington International Thurgood Marshall Airport,United States,Maryland,"Baltimore–Washington metropolitan area, United States",Spirit Air Lines
5713453,2018-04-14,WN,4328,BWI,CVG,2155,2209.0,14.0,2330,2333.0,3.0,0.0,0.0,95.0,84.0,69.0,430.0,0.0,0.0,0.0,0.0,0.0,04,Cincinnati/Northern Kentucky International Airport,United States,Kentucky,"Hebron (near Cincinnati/OH), Kentucky, United States",Southwest Airlines Co.
1865154,2018-10-08,WN,811,SAN,SMF,1835,1830.0,-5.0,2005,1956.0,-9.0,0.0,0.0,90.0,86.0,73.0,480.0,0.0,0.0,0.0,0.0,0.0,10,Sacramento International Airport,United States,California,"Sacramento, California, United States",Southwest Airlines Co.
5912256,2018-11-05,B6,1094,AUS,JFK,1351,1527.0,96.0,1825,1955.0,90.0,0.0,0.0,214.0,208.0,185.0,1521.0,73.0,0.0,0.0,0.0,17.0,11,John F. Kennedy International Airport,United States,New York,"New York City, New York, United States",JetBlue Airways
1089066,2018-12-11,UA,2394,BOS,EWR,1100,1057.0,-3.0,1215,1206.0,-9.0,0.0,0.0,75.0,69.0,50.0,200.0,0.0,0.0,0.0,0.0,0.0,12,Newark Liberty International Airport,United States,New Jersey,"Newark, New Jersey, United States",United Air Lines Inc.
6893833,2018-01-31,OO,2994,PHX,FAT,825,819.0,-6.0,913,942.0,29.0,0.0,0.0,108.0,143.0,118.0,493.0,0.0,0.0,29.0,0.0,0.0,01,Fresno Yosemite International Airport,United States,California,"Fresno, California, United States",SkyWest Airlines Inc.
4876928,2018-03-21,YX,6156,LGA,DCA,1200,0.0,0.0,1326,0.0,0.0,1.0,0.0,86.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,03,Ronald Reagan Washington National Airport,United States,Virginia,"Arlington County (near Washington, D.C.), Virginia, United States",Republic Airline
5231634,2018-08-21,AS,447,LAX,SEA,1510,1636.0,86.0,1754,1910.0,76.0,0.0,0.0,164.0,154.0,126.0,954.0,0.0,0.0,76.0,0.0,0.0,08,Seattle–Tacoma International Airport,United States,Washington,"Seattle, Washington, United States",Alaska Airlines Inc.
4470069,2018-11-16,DL,542,ATL,IND,2230,2227.0,-3.0,4,2354.0,-10.0,0.0,0.0,94.0,87.0,65.0,432.0,0.0,0.0,0.0,0.0,0.0,11,Indianapolis International Airport,United States,Indiana,"Indianapolis, Indiana, United States",Delta Air Lines Inc.
6033593,2018-10-16,WN,1094,LAS,BUR,1110,1110.0,0.0,1215,1212.0,-3.0,0.0,0.0,65.0,62.0,47.0,223.0,0.0,0.0,0.0,0.0,0.0,10,Bob Hope Airport,United States,California,"Burbank, California, United States",Southwest Airlines Co.
83130,2018-05-17,WN,573,MSP,DEN,1440,1438.0,-2.0,1545,1528.0,-17.0,0.0,0.0,125.0,110.0,95.0,680.0,0.0,0.0,0.0,0.0,0.0,05,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",Southwest Airlines Co.
865855,2018-07-09,AA,168,ORD,LAS,1215,1214.0,-1.0,1409,1329.0,-40.0,0.0,0.0,234.0,195.0,176.0,1514.0,0.0,0.0,0.0,0.0,0.0,07,McCarran International Airport,United States,Nevada,"Las Vegas, Nevada, United States",American Airlines Inc.
3362680,2018-10-01,MQ,4096,ROC,BOS,1342,1402.0,20.0,1505,1543.0,38.0,0.0,0.0,83.0,101.0,66.0,343.0,0.0,0.0,30.0,0.0,8.0,10,Logan International Airport,United States,Massachusetts,"Boston, Massachusetts, United States",Envoy Air
5685978,2018-04-27,OO,3536,SLC,GEG,1520,1512.0,-8.0,1607,1548.0,-19.0,0.0,0.0,107.0,96.0,76.0,546.0,0.0,0.0,0.0,0.0,0.0,04,Spokane International Airport,United States,Washington,"Spokane, Washington, United States",SkyWest Airlines Inc.
5763647,2018-09-16,OO,5192,SFO,BOI,1350,1346.0,-4.0,1645,1631.0,-14.0,0.0,0.0,115.0,105.0,75.0,522.0,0.0,0.0,0.0,0.0,0.0,09,Boise Air Terminal (Gowen Field),United States,Idaho,"Boise, Idaho, United States",SkyWest Airlines Inc.
3016747,2018-12-29,DL,1937,BWI,DTW,600,600.0,0.0,745,736.0,-9.0,0.0,0.0,105.0,96.0,76.0,409.0,0.0,0.0,0.0,0.0,0.0,12,Detroit Metropolitan Wayne County Airport,United States,Michigan,"Detroit, Michigan, United States",Delta Air Lines Inc.
208831,2018-11-17,WN,3111,BOS,DEN,1905,1904.0,-1.0,2200,2225.0,25.0,0.0,0.0,295.0,321.0,280.0,1754.0,0.0,0.0,25.0,0.0,0.0,11,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",Southwest Airlines Co.
6811661,2018-07-08,9E,5199,ATL,FNT,1537,1532.0,-5.0,1739,1719.0,-20.0,0.0,0.0,122.0,107.0,87.0,645.0,0.0,0.0,0.0,0.0,0.0,07,Bishop International Airport,United States,Michigan,"Flint, Michigan, United States",Endeavor Air Inc.
4739862,2018-09-01,DL,1625,ATL,BWI,2226,2251.0,25.0,18,35.0,17.0,0.0,0.0,112.0,104.0,80.0,577.0,17.0,0.0,0.0,0.0,0.0,09,Baltimore/Washington International Thurgood Marshall Airport,United States,Maryland,"Baltimore–Washington metropolitan area, United States",Delta Air Lines Inc.
543390,2018-06-01,UA,449,BOS,ORD,706,659.0,-7.0,856,842.0,-14.0,0.0,0.0,170.0,163.0,131.0,867.0,0.0,0.0,0.0,0.0,0.0,06,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",United Air Lines Inc.
1004119,2018-05-12,YX,3436,CLT,EWR,1625,1616.0,-9.0,1826,1825.0,-1.0,0.0,0.0,121.0,129.0,78.0,529.0,0.0,0.0,0.0,0.0,0.0,05,Newark Liberty International Airport,United States,New Jersey,"Newark, New Jersey, United States",Republic Airline
944928,2018-03-04,OH,5423,CLT,CID,1155,1147.0,-8.0,1325,1322.0,-3.0,0.0,0.0,150.0,155.0,115.0,742.0,0.0,0.0,0.0,0.0,0.0,03,The Eastern Iowa Airport,United States,Iowa,"Cedar Rapids, Iowa, United States",PSA Airlines Inc.
3446416,2018-04-07,AA,635,CLT,PHX,1955,1952.0,-3.0,2128,2112.0,-16.0,0.0,0.0,273.0,260.0,243.0,1773.0,0.0,0.0,0.0,0.0,0.0,04,Phoenix Sky Harbor International Airport,United States,Arizona,"Phoenix, Arizona, United States",American Airlines Inc.
2314609,2018-05-04,WN,5636,MDW,RSW,1510,1508.0,-2.0,1855,1846.0,-9.0,0.0,0.0,165.0,158.0,144.0,1105.0,0.0,0.0,0.0,0.0,0.0,05,Southwest Florida International Airport,United States,Florida,"Fort Myers, Florida, United States",Southwest Airlines Co.
1572705,2018-12-06,YX,4708,DCA,ATL,1359,1433.0,34.0,1607,1627.0,20.0,0.0,0.0,128.0,114.0,87.0,547.0,1.0,0.0,0.0,0.0,19.0,12,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Republic Airline
6449287,2018-08-10,YX,4548,PHL,PVD,1247,1239.0,-8.0,1357,1350.0,-7.0,0.0,0.0,70.0,71.0,47.0,237.0,0.0,0.0,0.0,0.0,0.0,08,Theodore Francis Green State Airport,United States,Rhode Island,"Providence, Rhode Island, United States",Republic Airline
4507813,2018-05-27,DL,2607,ATL,TPA,810,808.0,-2.0,932,929.0,-3.0,0.0,0.0,82.0,81.0,63.0,406.0,0.0,0.0,0.0,0.0,0.0,05,Tampa International Airport,United States,Florida,"Tampa, Florida, United States",Delta Air Lines Inc.
6652374,2018-08-09,WN,3607,BWI,SDF,1930,2057.0,87.0,2105,2226.0,81.0,0.0,0.0,95.0,89.0,76.0,495.0,0.0,0.0,0.0,0.0,81.0,08,Louisville International Airport (Standiford Field),United States,Kentucky,"Louisville, Kentucky, United States",Southwest Airlines Co.
5418301,2018-07-19,G4,1109,MDT,MYR,2113,2100.0,-13.0,2242,2225.0,-17.0,0.0,0.0,89.0,85.0,68.0,465.0,0.0,0.0,0.0,0.0,0.0,07,Myrtle Beach International Airport,United States,South Carolina,"Myrtle Beach, South Carolina, United States",Allegiant Air
575759,2018-07-05,UA,1826,SAV,ORD,1530,1638.0,68.0,1656,1920.0,144.0,0.0,0.0,146.0,222.0,197.0,773.0,0.0,0.0,144.0,0.0,0.0,07,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",United Air Lines Inc.
4711284,2018-06-01,WN,155,CVG,BWI,1750,0.0,0.0,1910,0.0,0.0,1.0,0.0,80.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,06,Baltimore/Washington International Thurgood Marshall Airport,United States,Maryland,"Baltimore–Washington metropolitan area, United States",Southwest Airlines Co.
4799702,2018-05-13,MQ,3969,LGA,BNA,1000,0.0,0.0,1144,0.0,0.0,1.0,0.0,164.0,0.0,0.0,764.0,0.0,0.0,0.0,0.0,0.0,05,Nashville International Airport,United States,Tennessee,"Nashville, Tennessee, United States",Envoy Air
65143,2018-04-19,OO,5181,BUR,DEN,1538,1525.0,-13.0,1910,1912.0,2.0,0.0,0.0,152.0,167.0,113.0,850.0,0.0,0.0,0.0,0.0,0.0,04,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",SkyWest Airlines Inc.
4998412,2018-08-08,OO,5425,SFO,ONT,1720,0.0,0.0,1856,0.0,0.0,1.0,0.0,96.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,08,Ontario International Airport,United States,California,"Ontario, California, United States",SkyWest Airlines Inc.
1215022,2018-01-08,DL,942,GSO,ATL,1004,1119.0,75.0,1130,1243.0,73.0,0.0,0.0,86.0,84.0,55.0,306.0,0.0,0.0,73.0,0.0,0.0,01,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
6228937,2018-04-04,DL,935,DTW,GRB,2211,2208.0,-3.0,2227,2220.0,-7.0,0.0,0.0,76.0,72.0,53.0,287.0,0.0,0.0,0.0,0.0,0.0,04,Austin Straubel International Airport,United States,Wisconsin,"Green Bay, Wisconsin, United States",Delta Air Lines Inc.
1669786,2018-04-16,AA,2007,PHL,LAX,1730,1836.0,66.0,2038,2146.0,68.0,0.0,0.0,368.0,370.0,328.0,2402.0,66.0,0.0,2.0,0.0,0.0,04,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",American Airlines Inc.
4519712,2018-07-26,AA,1693,DCA,TPA,1659,1653.0,-6.0,1931,1911.0,-20.0,0.0,0.0,152.0,138.0,119.0,814.0,0.0,0.0,0.0,0.0,0.0,07,Tampa International Airport,United States,Florida,"Tampa, Florida, United States",American Airlines Inc.
868777,2018-07-15,WN,256,BUR,LAS,2145,2154.0,9.0,2245,2255.0,10.0,0.0,0.0,60.0,61.0,44.0,223.0,0.0,0.0,0.0,0.0,0.0,07,McCarran International Airport,United States,Nevada,"Las Vegas, Nevada, United States",Southwest Airlines Co.
3752958,2018-06-01,OO,7371,BJI,MSP,1247,1242.0,-5.0,1350,1345.0,-5.0,0.0,0.0,63.0,63.0,36.0,199.0,0.0,0.0,0.0,0.0,0.0,06,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),United States,Minnesota,"Minneapolis / St Paul, Minnesota, United States",SkyWest Airlines Inc.
4805843,2018-06-12,WN,1199,DTW,BNA,1830,1832.0,2.0,1905,1849.0,-16.0,0.0,0.0,95.0,77.0,67.0,456.0,0.0,0.0,0.0,0.0,0.0,06,Nashville International Airport,United States,Tennessee,"Nashville, Tennessee, United States",Southwest Airlines Co.
5121299,2018-09-12,WN,3975,HOU,RDU,1425,1425.0,0.0,1805,1752.0,-13.0,0.0,0.0,160.0,147.0,134.0,1050.0,0.0,0.0,0.0,0.0,0.0,09,Raleigh–Durham International Airport,United States,North Carolina,"Raleigh / Durham, North Carolina, United States",Southwest Airlines Co.
272363,2018-03-21,OO,5248,SBA,SFO,1625,1939.0,194.0,1740,2049.0,189.0,0.0,0.0,75.0,70.0,43.0,262.0,0.0,0.0,189.0,0.0,0.0,03,San Francisco International Airport,United States,California,"San Francisco, California, United States",SkyWest Airlines Inc.
4655601,2018-11-24,AA,792,DFW,PHL,1235,1229.0,-6.0,1642,1639.0,-3.0,0.0,0.0,187.0,190.0,151.0,1303.0,0.0,0.0,0.0,0.0,0.0,11,Philadelphia International Airport,United States,Pennsylvania,"Philadelphia, Pennsylvania, United States",American Airlines Inc.
3089532,2018-04-27,9E,5328,LGA,CLT,630,624.0,-6.0,840,851.0,11.0,0.0,0.0,130.0,147.0,105.0,544.0,0.0,0.0,0.0,0.0,0.0,04,Charlotte Douglas International Airport,United States,North Carolina,"Charlotte, North Carolina, United States",Endeavor Air Inc.
274598,2018-03-25,VX,1963,SAN,SFO,1720,1726.0,6.0,1849,1854.0,5.0,0.0,0.0,89.0,88.0,70.0,447.0,0.0,0.0,0.0,0.0,0.0,03,San Francisco International Airport,United States,California,"San Francisco, California, United States",Virgin America
4515044,2018-07-03,9E,5075,RDU,TPA,1549,1546.0,-3.0,1742,1742.0,0.0,0.0,0.0,113.0,116.0,97.0,587.0,0.0,0.0,0.0,0.0,0.0,07,Tampa International Airport,United States,Florida,"Tampa, Florida, United States",Endeavor Air Inc.
867351,2018-07-12,WN,976,RNO,LAS,1130,1129.0,-1.0,1245,1302.0,17.0,0.0,0.0,75.0,93.0,64.0,345.0,0.0,0.0,17.0,0.0,0.0,07,McCarran International Airport,United States,Nevada,"Las Vegas, Nevada, United States",Southwest Airlines Co.
4870527,2018-03-04,OH,5654,GSO,DCA,1022,1057.0,35.0,1133,1221.0,48.0,0.0,0.0,71.0,84.0,48.0,248.0,0.0,0.0,13.0,0.0,35.0,03,Ronald Reagan Washington National Airport,United States,Virginia,"Arlington County (near Washington, D.C.), Virginia, United States",PSA Airlines Inc.
2266210,2018-11-10,UA,728,PIT,IAD,620,618.0,-2.0,716,726.0,10.0,0.0,0.0,56.0,68.0,37.0,182.0,0.0,0.0,0.0,0.0,0.0,11,Washington Dulles International Airport,United States,Virginia,"Washington, D.C.,1 United States",United Air Lines Inc.
4705644,2018-05-14,B6,1427,BOS,BWI,2139,2230.0,51.0,2309,2351.0,42.0,0.0,0.0,90.0,81.0,62.0,369.0,42.0,0.0,0.0,0.0,0.0,05,Baltimore/Washington International Thurgood Marshall Airport,United States,Maryland,"Baltimore–Washington metropolitan area, United States",JetBlue Airways
5897289,2018-09-24,AA,2572,MIA,JFK,1827,1821.0,-6.0,2130,2210.0,40.0,0.0,0.0,183.0,229.0,169.0,1089.0,0.0,0.0,40.0,0.0,0.0,09,John F. Kennedy International Airport,United States,New York,"New York City, New York, United States",American Airlines Inc.
3403531,2018-01-09,AA,1468,JFK,PHX,600,554.0,-6.0,1006,955.0,-11.0,0.0,0.0,366.0,361.0,326.0,2153.0,0.0,0.0,0.0,0.0,0.0,01,Phoenix Sky Harbor International Airport,United States,Arizona,"Phoenix, Arizona, United States",American Airlines Inc.
1900390,2018-01-08,UA,527,RSW,IAH,655,654.0,-1.0,837,820.0,-17.0,0.0,0.0,162.0,146.0,130.0,861.0,0.0,0.0,0.0,0.0,0.0,01,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",United Air Lines Inc.
2402805,2018-09-21,B6,512,AUS,FLL,1124,1143.0,19.0,1504,1524.0,20.0,0.0,0.0,160.0,161.0,144.0,1105.0,19.0,0.0,1.0,0.0,0.0,09,Fort Lauderdale–Hollywood International Airport,United States,Florida,"Fort Lauderdale / Hollywood, Florida, United States",JetBlue Airways
5078281,2018-12-20,WN,5755,OAK,SNA,930,1005.0,35.0,1055,1118.0,23.0,0.0,0.0,85.0,73.0,62.0,371.0,19.0,0.0,0.0,0.0,4.0,12,John Wayne Airport (Orange County Airport),United States,California,"Santa Ana, California, United States",Southwest Airlines Co.
